tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,start_station_location,end_station_location
228,2018-01-24T08:39:53,2018-01-24T08:43:42,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31890,Subscriber,1986,1,POINT(-74.043845 40.7177325),POINT(-74.0334588 40.7162469)
245,2018-01-24T08:40:38,2018-01-24T08:44:43,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31938,Subscriber,1971,1,POINT(-74.03805095 40.7211236),POINT(-74.04311746358871 40.71958611647166)
753,2018-01-24T08:44:00,2018-01-24T08:56:33,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3185,City Hall,40.7177325,-74.043845,31686,Subscriber,1986,2,POINT(-74.06661093235016 40.71435836870427),POINT(-74.043845 40.7177325)
194,2018-01-24T08:44:26,2018-01-24T08:47:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31817,Subscriber,1984,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
393,2018-01-24T08:45:37,2018-01-24T08:52:11,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,29610,Subscriber,1989,1,POINT(-74.0524783 40.7376037),POINT(-74.06378388404846 40.73074262530658)
376,2018-01-24T08:47:45,2018-01-24T08:54:01,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29655,Subscriber,1976,1,POINT(-74.0496379137039 40.71653978099194),POINT(-74.04288411140442 40.721650724879986)
1048,2018-01-24T08:50:54,2018-01-24T09:08:22,3195,Sip Ave,40.73074262530658,-74.06378388404846,3639,Harborside,40.7192517,-74.034234,31875,Subscriber,1986,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.034234 40.7192517)
786,2018-01-24T08:55:13,2018-01-24T09:08:20,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31822,Subscriber,1987,1,POINT(-74.06285852193832 40.71346382669195),POINT(-74.03891444206238 40.71835519823214)
142,2018-01-24T08:56:43,2018-01-24T08:59:06,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31872,Subscriber,,0,POINT(-74.0321082 40.7287448),POINT(-74.0337589 40.7272235)
87,2018-01-24T08:58:09,2018-01-24T08:59:37,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31864,Subscriber,1976,1,POINT(-74.0335519 40.7141454),POINT(-74.0334588 40.7162469)
675,2018-01-24T09:00:29,2018-01-24T09:11:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31868,Subscriber,1986,2,POINT(-74.0557013 40.7112423),POINT(-74.0335519 40.7141454)
1019,2018-01-24T09:02:41,2018-01-24T09:19:41,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31832,Subscriber,1977,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.0641943 40.7236589)
633,2018-01-24T09:03:02,2018-01-24T09:13:36,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26317,Subscriber,1994,1,POINT(-74.0641943 40.7236589),POINT(-74.0334588 40.7162469)
830,2018-01-24T09:04:04,2018-01-24T09:17:54,3196,Riverview Park,40.7443187,-74.0439909,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26175,Subscriber,1989,1,POINT(-74.0439909 40.7443187),POINT(-74.04281705617905 40.71458403535893)
315,2018-01-24T09:05:12,2018-01-24T09:10:28,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,31873,Subscriber,1994,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0335519 40.7141454)
202,2018-01-24T09:06:21,2018-01-24T09:09:44,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31688,Subscriber,1966,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.04311746358871 40.71958611647166)
244,2018-01-24T09:07:14,2018-01-24T09:11:19,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,31678,Subscriber,1985,2,POINT(-74.06762212514877 40.7253399253558),POINT(-74.06378388404846 40.73074262530658)
249,2018-01-24T09:07:21,2018-01-24T09:11:30,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3192,Liberty Light Rail,40.7112423,-74.0557013,31735,Subscriber,1985,1,POINT(-74.06285852193832 40.71346382669195),POINT(-74.0557013 40.7112423)
109,2018-01-24T09:09:46,2018-01-24T09:11:36,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26186,Subscriber,1980,2,POINT(-74.0321082 40.7287448),POINT(-74.0337589 40.7272235)
472,2018-01-24T09:12:38,2018-01-24T09:20:31,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,31847,Subscriber,1988,1,POINT(-74.0321082 40.7287448),POINT(-74.0364857 40.7127742)
390,2018-01-24T09:13:28,2018-01-24T09:19:59,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1983,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.0334588 40.7162469)
604,2018-01-24T09:13:30,2018-01-24T09:23:34,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3202,Newport PATH,40.7272235,-74.0337589,31860,Subscriber,1978,2,POINT(-74.04595255851744 40.72333158646436),POINT(-74.0337589 40.7272235)
200,2018-01-24T09:15:09,2018-01-24T09:18:30,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,29582,Subscriber,1985,1,POINT(-74.0496379137039 40.71653978099194),POINT(-74.043845 40.7177325)
316,2018-01-24T09:19:38,2018-01-24T09:24:55,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.7177325,-74.043845,26290,Subscriber,1970,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.043845 40.7177325)
241,2018-01-24T09:20:23,2018-01-24T09:24:24,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31728,Subscriber,1979,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04288411140442 40.721650724879986)
425,2018-01-24T09:20:29,2018-01-24T09:27:35,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,29620,Subscriber,1986,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.0334588 40.7162469)
296,2018-01-24T09:24:14,2018-01-24T09:29:10,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26257,Subscriber,1990,1,POINT(-74.0337589 40.7272235),POINT(-74.034234 40.7192517)
427,2018-01-24T09:24:14,2018-01-24T09:31:22,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,31890,Subscriber,1992,1,POINT(-74.044247311 40.727595966),POINT(-74.0321082 40.7287448)
690,2018-01-24T09:24:27,2018-01-24T09:35:58,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,31832,Subscriber,1989,1,POINT(-74.0641943 40.7236589),POINT(-74.0334588 40.7162469)
435,2018-01-24T09:25:32,2018-01-24T09:32:48,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,31835,Subscriber,1992,1,POINT(-74.044247311 40.727595966),POINT(-74.0337589 40.7272235)
177,2018-01-24T09:27:21,2018-01-24T09:30:18,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31715,Subscriber,1987,1,POINT(-74.03805095 40.7211236),POINT(-74.0334588 40.7162469)
552,2018-01-24T09:28:53,2018-01-24T09:38:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31735,Subscriber,1978,1,POINT(-74.0557013 40.7112423),POINT(-74.04311746358871 40.71958611647166)
173,2018-01-24T09:29:15,2018-01-24T09:32:08,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26290,Subscriber,1992,1,POINT(-74.043845 40.7177325),POINT(-74.0334588 40.7162469)
273,2018-01-24T09:29:17,2018-01-24T09:33:51,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3481,York St,40.71649,-74.04105,29626,Subscriber,1977,1,POINT(-74.0496379137039 40.71653978099194),POINT(-74.04105 40.71649)
756,2018-01-24T09:29:33,2018-01-24T09:42:09,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,31867,Subscriber,1986,2,POINT(-74.0641943 40.7236589),POINT(-74.0334588 40.7162469)
246,2018-01-24T09:29:54,2018-01-24T09:34:00,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31859,Subscriber,1983,1,POINT(-74.043845 40.7177325),POINT(-74.03891444206238 40.71835519823214)
226,2018-01-24T09:32:11,2018-01-24T09:35:57,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29608,Subscriber,1931,2,POINT(-74.04281705617905 40.71458403535893),POINT(-74.04311746358871 40.71958611647166)
202,2018-01-24T09:32:42,2018-01-24T09:36:04,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29666,Subscriber,1988,1,POINT(-74.044247311 40.727595966),POINT(-74.04288411140442 40.721650724879986)
127,2018-01-24T09:35:55,2018-01-24T09:38:03,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31890,Subscriber,1988,1,POINT(-74.0321082 40.7287448),POINT(-74.0337589 40.7272235)
640,2018-01-24T09:41:52,2018-01-24T09:52:32,3195,Sip Ave,40.73074262530658,-74.06378388404846,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1989,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0334588 40.7162469)
270,2018-01-24T09:43:18,2018-01-24T09:47:48,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,31683,Subscriber,1992,1,POINT(-74.0496379137039 40.71653978099194),POINT(-74.0364857 40.7127742)
88,2018-01-24T09:47:31,2018-01-24T09:48:59,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29626,Subscriber,1977,1,POINT(-74.04105 40.71649),POINT(-74.043845 40.7177325)
305,2018-01-24T09:49:22,2018-01-24T09:54:28,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1989,2,POINT(-74.0354826 40.7242941),POINT(-74.0334588 40.7162469)
89,2018-01-24T09:52:03,2018-01-24T09:53:32,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,31683,Subscriber,1990,1,POINT(-74.0364857 40.7127742),POINT(-74.0335519 40.7141454)
860,2018-01-24T09:59:39,2018-01-24T10:13:59,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3214,Essex Light Rail,40.7127742,-74.0364857,31911,Subscriber,1968,1,POINT(-74.07840594649315 40.7246050998869),POINT(-74.0364857 40.7127742)
118,2018-01-24T10:01:08,2018-01-24T10:03:07,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31708,Subscriber,1992,1,POINT(-74.0354826 40.7242941),POINT(-74.0337589 40.7272235)
272,2018-01-24T10:01:42,2018-01-24T10:06:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,,0,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0334588 40.7162469)
134,2018-01-24T10:04:22,2018-01-24T10:06:37,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29608,Subscriber,1989,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
2626,2018-01-24T10:12:33,2018-01-24T10:56:19,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3209,Brunswick St,40.7241765,-74.0506564,31874,Subscriber,1975,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.0506564 40.7241765)
453,2018-01-24T10:12:37,2018-01-24T10:20:11,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,31847,Subscriber,1995,2,POINT(-74.0364857 40.7127742),POINT(-74.0337589 40.7272235)
447,2018-01-24T10:13:11,2018-01-24T10:20:38,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26256,Subscriber,1981,1,POINT(-74.044247311 40.727595966),POINT(-74.0334588 40.7162469)
199,2018-01-24T10:13:18,2018-01-24T10:16:37,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31836,Subscriber,1986,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
317,2018-01-24T10:14:42,2018-01-24T10:19:59,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29611,Subscriber,1991,2,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04595255851744 40.72333158646436)
186,2018-01-24T10:21:59,2018-01-24T10:25:06,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29673,Subscriber,1979,1,POINT(-74.03805095 40.7211236),POINT(-74.0334588 40.7162469)
535,2018-01-24T10:22:59,2018-01-24T10:31:54,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,31802,Subscriber,1953,2,POINT(-74.07126188278198 40.71928220070702),POINT(-74.06378388404846 40.73074262530658)
511,2018-01-24T10:25:27,2018-01-24T10:33:58,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,31940,Subscriber,1960,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.06378388404846 40.73074262530658)
203,2018-01-24T10:25:29,2018-01-24T10:28:52,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31744,Subscriber,1975,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.04311746358871 40.71958611647166)
306,2018-01-24T10:30:38,2018-01-24T10:35:45,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,31870,Subscriber,1960,1,POINT(-74.044247311 40.727595966),POINT(-74.0337589 40.7272235)
279,2018-01-24T10:37:58,2018-01-24T10:42:37,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31841,Subscriber,1982,2,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
600,2018-01-24T10:39:36,2018-01-24T10:49:37,3199,Newport Pkwy,40.7287448,-74.0321082,3481,York St,40.71649,-74.04105,26190,Subscriber,1987,2,POINT(-74.0321082 40.7287448),POINT(-74.04105 40.71649)
292,2018-01-24T10:47:26,2018-01-24T10:52:18,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26193,Subscriber,1968,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
289,2018-01-24T10:49:09,2018-01-24T10:53:59,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,30964,Subscriber,1968,1,POINT(-74.0337589 40.7272235),POINT(-74.03805095 40.7211236)
169,2018-01-24T10:53:30,2018-01-24T10:56:20,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1981,0,POINT(-74.0364857 40.7127742),POINT(-74.0334588 40.7162469)
413,2018-01-24T10:57:47,2018-01-24T11:04:40,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29600,Subscriber,1995,1,POINT(-74.0335519 40.7141454),POINT(-74.0337589 40.7272235)
386,2018-01-24T11:03:15,2018-01-24T11:09:41,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26186,Subscriber,1989,2,POINT(-74.0337589 40.7272235),POINT(-74.0334588 40.7162469)
294,2018-01-24T11:03:32,2018-01-24T11:08:27,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29602,Subscriber,1982,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
502,2018-01-24T11:03:56,2018-01-24T11:12:19,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31912,Subscriber,1962,2,POINT(-74.0625 40.73367),POINT(-74.066921 40.737711)
336,2018-01-24T11:05:09,2018-01-24T11:10:45,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31954,Subscriber,1956,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
710,2018-01-24T11:06:51,2018-01-24T11:18:42,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.727595966,-74.044247311,31875,Subscriber,1980,1,POINT(-74.034234 40.7192517),POINT(-74.044247311 40.727595966)
1797,2018-01-24T11:09:56,2018-01-24T11:39:54,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,31706,Subscriber,1990,1,POINT(-74.044247311 40.727595966),POINT(-74.0321082 40.7287448)
154,2018-01-24T11:18:30,2018-01-24T11:21:05,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1975,1,POINT(-74.04105 40.71649),POINT(-74.0334588 40.7162469)
269,2018-01-24T11:22:33,2018-01-24T11:27:03,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3187,Warren St,40.7211236,-74.03805095,31808,Subscriber,1981,2,POINT(-74.04595255851744 40.72333158646436),POINT(-74.03805095 40.7211236)
1301,2018-01-24T11:26:57,2018-01-24T11:48:39,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,31875,Subscriber,1986,1,POINT(-74.044247311 40.727595966),POINT(-74.0337589 40.7272235)
455,2018-01-24T11:37:06,2018-01-24T11:44:42,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.046304543,31705,Subscriber,1990,1,POINT(-74.034234 40.7192517),POINT(-74.046304543 40.72152515)
209,2018-01-24T11:43:22,2018-01-24T11:46:52,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,31925,Subscriber,1979,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
171,2018-01-24T11:43:47,2018-01-24T11:46:39,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31811,Subscriber,1962,2,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
2257,2018-01-24T11:52:11,2018-01-24T12:29:48,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29644,Subscriber,1966,1,POINT(-74.0337589 40.7272235),POINT(-74.0321082 40.7287448)
173,2018-01-24T11:53:34,2018-01-24T11:56:27,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26175,Subscriber,1986,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.04311746358871 40.71958611647166)
220,2018-01-24T11:54:27,2018-01-24T11:58:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31874,Subscriber,1975,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
301,2018-01-24T11:56:16,2018-01-24T12:01:17,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31713,Subscriber,1980,1,POINT(-74.0354826 40.7242941),POINT(-74.034234 40.7192517)
385,2018-01-24T11:57:14,2018-01-24T12:03:40,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.0337589,31822,Subscriber,1987,2,POINT(-74.03891444206238 40.71835519823214),POINT(-74.0337589 40.7272235)
309,2018-01-24T11:57:44,2018-01-24T12:02:53,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31862,Subscriber,1962,1,POINT(-74.034234 40.7192517),POINT(-74.0337589 40.7272235)
239,2018-01-24T11:59:00,2018-01-24T12:02:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31742,Subscriber,1988,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
780,2018-01-24T11:57:25,2018-01-24T12:10:25,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,31907,Subscriber,1950,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0557013 40.7112423)
271,2018-01-24T12:03:30,2018-01-24T12:08:02,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26317,Subscriber,1986,1,POINT(-74.0334588 40.7162469),POINT(-74.047726625 40.71848892)
629,2018-01-24T12:10:23,2018-01-24T12:20:52,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29673,Subscriber,1984,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
443,2018-01-24T12:13:19,2018-01-24T12:20:42,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.727595966,-74.044247311,26257,Subscriber,1966,1,POINT(-74.034234 40.7192517),POINT(-74.044247311 40.727595966)
217,2018-01-24T12:14:01,2018-01-24T12:17:38,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31860,Subscriber,1987,2,POINT(-74.0337589 40.7272235),POINT(-74.0321082 40.7287448)
249,2018-01-24T12:22:56,2018-01-24T12:27:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29608,Subscriber,1977,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04557168483734 40.72528910781132)
285,2018-01-24T12:23:45,2018-01-24T12:28:30,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,26317,Subscriber,1986,1,POINT(-74.047726625 40.71848892),POINT(-74.0334588 40.7162469)
271,2018-01-24T12:29:10,2018-01-24T12:33:42,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31713,Subscriber,1982,1,POINT(-74.034234 40.7192517),POINT(-74.04288411140442 40.721650724879986)
1713,2018-01-24T12:29:50,2018-01-24T12:58:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31907,Subscriber,1990,1,POINT(-74.0557013 40.7112423),POINT(-74.0557013 40.7112423)
275,2018-01-24T12:34:55,2018-01-24T12:39:31,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,29626,Subscriber,1956,1,POINT(-74.043845 40.7177325),POINT(-74.044247311 40.727595966)
321,2018-01-24T12:35:25,2018-01-24T12:40:47,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26257,Subscriber,1980,1,POINT(-74.044247311 40.727595966),POINT(-74.047726625 40.71848892)
497,2018-01-24T12:35:45,2018-01-24T12:44:02,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3185,City Hall,40.7177325,-74.043845,29595,Subscriber,1977,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.043845 40.7177325)
744,2018-01-24T12:37:17,2018-01-24T12:49:41,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31933,Subscriber,1978,1,POINT(-74.04044330120087 40.748715945380226),POINT(-74.04288411140442 40.721650724879986)
719,2018-01-24T12:42:47,2018-01-24T12:54:46,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,31706,Subscriber,1990,1,POINT(-74.0321082 40.7287448),POINT(-74.044247311 40.727595966)
332,2018-01-24T12:51:28,2018-01-24T12:57:00,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31862,Subscriber,1974,1,POINT(-74.0337589 40.7272235),POINT(-74.03891444206238 40.71835519823214)
342,2018-01-24T12:52:01,2018-01-24T12:57:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,31687,Subscriber,1978,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0364857 40.7127742)
234,2018-01-24T12:54:21,2018-01-24T12:58:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26212,Subscriber,1990,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
128,2018-01-24T12:57:40,2018-01-24T12:59:49,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29611,Subscriber,1980,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
467,2018-01-24T12:58:28,2018-01-24T13:06:15,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29579,Subscriber,1989,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.04281705617905 40.71458403535893)
174,2018-01-24T12:59:36,2018-01-24T13:02:30,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31866,Subscriber,1981,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
413,2018-01-24T13:00:01,2018-01-24T13:06:55,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,29626,Subscriber,1966,1,POINT(-74.044247311 40.727595966),POINT(-74.034234 40.7192517)
96,2018-01-24T13:01:10,2018-01-24T13:02:47,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,31845,Subscriber,1978,1,POINT(-74.0335519 40.7141454),POINT(-74.0364857 40.7127742)
154,2018-01-24T13:06:39,2018-01-24T13:09:13,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,31873,Subscriber,1978,1,POINT(-74.0335519 40.7141454),POINT(-74.03852552175522 40.7124188237569)
257,2018-01-24T13:07:37,2018-01-24T13:11:54,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3639,Harborside,40.7192517,-74.034234,31933,Subscriber,1982,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.034234 40.7192517)
